Player,Team,Shots per 90,Shot Conversion Rate (%),Minutes,Matches,Country,Expected Goals per 90,Goals per 90,Goals,Shots on Target per 90,Shot Accuracy (%),90s,Total Shots,Total Shots on Target,Expected Goals
Timothy Castagne,Fulham,0.5,7.1,2633,34,BEL,0.06,0.03,1,0.2,35.7,29.26,15,6,1.76
Tom Cairney,Fulham,1.0,5.9,1475,34,SCO,0.07,0.06,1,0.5,47.1,16.39,16,8,1.15
Tomas Soucek,West Ham United,1.3,16.3,2874,37,CZE,0.22,0.22,7,0.5,34.9,31.93,42,16,7.02
Tosin Adarabioyo,Fulham,0.8,14.3,1617,20,ENG,0.04,0.11,2,0.3,35.7,17.97,14,5,0.72
Toti Gomes,Wolverhampton Wanderers,0.3,10.0,2774,35,POR,0.05,0.03,1,0.2,50.0,30.82,9,6,1.54
Trent Alexander-Arnold,Liverpool,2.0,6.4,2159,28,ENG,0.11,0.13,3,0.3,17.0,23.99,48,7,2.64
Tyrick Mitchell,Crystal Palace,0.3,16.7,3208,37,ENG,0.05,0.06,2,0.1,33.3,35.64,11,4,1.78
Valentino Livramento,Newcastle United,0.3,25.0,1305,26,ENG,0.03,0.07,1,0.1,50.0,14.5,4,1,0.44
Victor Nilsson Lindelöf,Manchester United,0.4,16.7,1332,19,SWE,0.05,0.07,1,0.3,66.7,14.8,6,4,0.74
Vinicius de Souza Costa,Sheffield United,0.5,7.1,2672,36,BRA,0.04,0.03,1,0.2,42.9,29.69,15,6,1.19
Virgil van Dijk,Liverpool,1.3,4.4,3178,36,NED,0.08,0.06,2,0.4,31.1,35.31,46,14,2.82
Vitalii Mykolenko,Everton,0.9,7.7,2471,28,UKR,0.06,0.07,2,0.2,19.2,27.46,25,5,1.65
Vitaly Janelt,Brentford,0.6,4.8,3069,38,GER,0.05,0.03,1,0.2,33.3,34.1,20,7,1.7
Wataru Endo,Liverpool,0.5,10.0,1719,29,JPN,0.03,0.05,1,0.2,30.0,19.1,10,4,0.57
William Saliba,Arsenal,0.3,20.0,3420,38,FRA,0.04,0.05,2,0.1,40.0,38.0,11,4,1.52
Willian,Fulham,2.0,8.9,2054,31,BRA,0.23,0.18,4,0.8,40.0,22.82,46,18,5.25
Willy Boly,Nottingham Forest,0.9,14.3,1443,20,CIV,0.09,0.12,2,0.4,42.9,16.03,14,6,1.44
Wilson Odobert,Burnley,2.1,6.1,2107,29,FRA,0.12,0.13,3,0.6,28.6,23.41,49,14,2.81
Yoane Wissa,Brentford,2.4,17.9,2508,34,COD,0.38,0.43,12,0.9,38.8,27.87,67,25,10.59
Youri Tielemans,Aston Villa,0.8,14.3,1620,32,BEL,0.07,0.11,2,0.3,42.9,18.0,14,5,1.26
Zeki Amdouni,Burnley,2.2,10.2,1971,34,SUI,0.27,0.23,5,1.0,44.9,21.9,48,22,5.91
Álex Moreno,Aston Villa,0.7,25.0,1030,21,ESP,0.12,0.17,2,0.3,50.0,11.44,8,3,1.37
